id	gene	a	d	mu_r	mu_v
s775	S775	47	50	0.999	0.5
s776	S776	61	69	0.999	0.5
s777	S777	40	45	0.999	0.5
s778	S778	49	52	0.999	0.5
s779	S779	32	34	0.999	0.5
s780	S780	52	57	0.999	0.5
s781	S781	43	46	0.999	0.5
s782	S782	54	56	0.999	0.5
s783	S783	44	49	0.999	0.5
s784	S784	48	55	0.999	0.5
s785	S785	54	55	0.999	0.5
s786	S786	35	40	0.999	0.5
s787	S787	45	47	0.999	0.5
s788	S788	43	47	0.999	0.5
s789	S789	44	46	0.999	0.5
s790	S790	43	44	0.999	0.5
s791	S791	29	34	0.999	0.5
s792	S792	38	44	0.999	0.5
s793	S793	49	53	0.999	0.5
s794	S794	42	44	0.999	0.5
s795	S795	48	49	0.999	0.5
s796	S796	54	57	0.999	0.5
s797	S797	43	44	0.999	0.5
s798	S798	50	51	0.999	0.5
s799	S799	51	60	0.999	0.5
s800	S800	63	68	0.999	0.5
s801	S801	53	55	0.999	0.5
s802	S802	42	46	0.999	0.5
s803	S803	40	44	0.999	0.5
s804	S804	50	53	0.999	0.5
s805	S805	49	50	0.999	0.5
s806	S806	41	49	0.999	0.5
s807	S807	42	43	0.999	0.5
s808	S808	44	47	0.999	0.5
s809	S809	54	57	0.999	0.5
s810	S810	45	49	0.999	0.5
s811	S811	44	46	0.999	0.5
s812	S812	46	48	0.999	0.5
s813	S813	45	50	0.999	0.5
s814	S814	40	47	0.999	0.5
s815	S815	51	54	0.999	0.5
s816	S816	54	59	0.999	0.5
s817	S817	43	45	0.999	0.5
s818	S818	54	59	0.999	0.5
s819	S819	41	44	0.999	0.5
s820	S820	58	60	0.999	0.5
s821	S821	40	46	0.999	0.5
s822	S822	40	45	0.999	0.5
s823	S823	44	46	0.999	0.5
s824	S824	40	44	0.999	0.5
s825	S825	58	61	0.999	0.5
s826	S826	54	56	0.999	0.5
s827	S827	50	52	0.999	0.5
s828	S828	43	47	0.999	0.5
s829	S829	50	53	0.999	0.5
s830	S830	48	50	0.999	0.5
s831	S831	45	48	0.999	0.5
s832	S832	42	44	0.999	0.5
s833	S833	37	40	0.999	0.5
s834	S834	50	51	0.999	0.5
s835	S835	43	48	0.999	0.5
s836	S836	44	48	0.999	0.5
s837	S837	43	46	0.999	0.5
s838	S838	42	42	0.999	0.5
s839	S839	39	41	0.999	0.5
s840	S840	48	50	0.999	0.5
s841	S841	47	51	0.999	0.5
s842	S842	48	54	0.999	0.5
s843	S843	38	43	0.999	0.5
s844	S844	49	53	0.999	0.5
s845	S845	45	45	0.999	0.5
s846	S846	40	41	0.999	0.5
s847	S847	54	56	0.999	0.5
s848	S848	57	62	0.999	0.5
s849	S849	47	50	0.999	0.5
s850	S850	43	45	0.999	0.5
s851	S851	41	46	0.999	0.5
s852	S852	62	64	0.999	0.5
s853	S853	53	58	0.999	0.5
s854	S854	47	51	0.999	0.5
s855	S855	52	53	0.999	0.5
s856	S856	61	63	0.999	0.5
s857	S857	39	42	0.999	0.5
s858	S858	49	54	0.999	0.5
s859	S859	66	70	0.999	0.5
s860	S860	64	69	0.999	0.5
s861	S861	55	57	0.999	0.5
s862	S862	53	58	0.999	0.5
s863	S863	52	54	0.999	0.5
s864	S864	43	50	0.999	0.5
s865	S865	43	47	0.999	0.5
s866	S866	54	57	0.999	0.5
s867	S867	46	47	0.999	0.5
s868	S868	45	50	0.999	0.5
s869	S869	45	48	0.999	0.5
s870	S870	42	43	0.999	0.5
s871	S871	46	47	0.999	0.5
s872	S872	47	52	0.999	0.5
s873	S873	46	49	0.999	0.5
s874	S874	55	57	0.999	0.5
s875	S875	52	58	0.999	0.5
s876	S876	64	64	0.999	0.5
s877	S877	46	47	0.999	0.5
s878	S878	42	45	0.999	0.5
s879	S879	47	49	0.999	0.5
s880	S880	46	55	0.999	0.5
s881	S881	50	54	0.999	0.5
s882	S882	44	48	0.999	0.5
s883	S883	36	40	0.999	0.5
s884	S884	50	53	0.999	0.5
s885	S885	47	50	0.999	0.5
s886	S886	48	50	0.999	0.5
s887	S887	44	47	0.999	0.5
s888	S888	28	34	0.999	0.5
s889	S889	49	54	0.999	0.5
s890	S890	44	48	0.999	0.5
s891	S891	50	56	0.999	0.5
s892	S892	46	50	0.999	0.5
s893	S893	50	53	0.999	0.5
s894	S894	48	53	0.999	0.5
s895	S895	47	51	0.999	0.5
s896	S896	49	52	0.999	0.5
s897	S897	46	48	0.999	0.5
s898	S898	45	48	0.999	0.5
s899	S899	46	49	0.999	0.5
s900	S900	44	46	0.999	0.5
s901	S901	53	54	0.999	0.5
s902	S902	46	52	0.999	0.5
s903	S903	45	48	0.999	0.5
s904	S904	47	50	0.999	0.5
s905	S905	42	43	0.999	0.5
s906	S906	34	38	0.999	0.5
s907	S907	38	41	0.999	0.5
s908	S908	45	47	0.999	0.5
s909	S909	44	49	0.999	0.5
s910	S910	56	59	0.999	0.5
s911	S911	54	55	0.999	0.5
s912	S912	43	48	0.999	0.5
s913	S913	48	50	0.999	0.5
s914	S914	48	52	0.999	0.5
s915	S915	40	44	0.999	0.5
s916	S916	51	57	0.999	0.5
s917	S917	51	55	0.999	0.5
s918	S918	58	61	0.999	0.5
s919	S919	56	59	0.999	0.5
s920	S920	44	49	0.999	0.5
s921	S921	44	47	0.999	0.5
s922	S922	51	52	0.999	0.5
s923	S923	39	42	0.999	0.5
s924	S924	48	50	0.999	0.5
s925	S925	38	42	0.999	0.5
s926	S926	50	51	0.999	0.5
s927	S927	47	48	0.999	0.5
s928	S928	56	59	0.999	0.5
s929	S929	40	45	0.999	0.5
s930	S930	42	48	0.999	0.5
s931	S931	46	48	0.999	0.5
s932	S932	39	43	0.999	0.5
s933	S933	39	43	0.999	0.5
s934	S934	52	58	0.999	0.5
s935	S935	52	54	0.999	0.5
s936	S936	50	51	0.999	0.5
s937	S937	38	42	0.999	0.5
s938	S938	45	47	0.999	0.5
s939	S939	36	37	0.999	0.5
s940	S940	42	46	0.999	0.5
s941	S941	44	51	0.999	0.5
s942	S942	42	46	0.999	0.5
s943	S943	57	60	0.999	0.5
s944	S944	46	50	0.999	0.5
s945	S945	48	53	0.999	0.5
s946	S946	58	63	0.999	0.5
s947	S947	48	56	0.999	0.5
s948	S948	60	64	0.999	0.5
s949	S949	47	50	0.999	0.5
s950	S950	45	50	0.999	0.5
s951	S951	43	45	0.999	0.5
s952	S952	56	60	0.999	0.5
s953	S953	51	56	0.999	0.5
s954	S954	41	44	0.999	0.5
s955	S955	41	42	0.999	0.5
s956	S956	47	50	0.999	0.5
s957	S957	48	52	0.999	0.5
s958	S958	43	43	0.999	0.5
s959	S959	53	56	0.999	0.5
s960	S960	56	58	0.999	0.5
s961	S961	38	40	0.999	0.5
s962	S962	39	43	0.999	0.5
s963	S963	52	57	0.999	0.5
s964	S964	47	53	0.999	0.5
s965	S965	36	39	0.999	0.5
s966	S966	43	47	0.999	0.5
s967	S967	46	49	0.999	0.5
s968	S968	41	46	0.999	0.5
s969	S969	36	38	0.999	0.5
s970	S970	49	53	0.999	0.5
s971	S971	60	60	0.999	0.5
s972	S972	45	48	0.999	0.5
s973	S973	59	65	0.999	0.5
s974	S974	50	58	0.999	0.5
s975	S975	47	53	0.999	0.5
s976	S976	49	54	0.999	0.5
s977	S977	61	64	0.999	0.5
s978	S978	42	46	0.999	0.5
s979	S979	39	43	0.999	0.5
s980	S980	43	45	0.999	0.5
s981	S981	60	61	0.999	0.5
s982	S982	53	58	0.999	0.5
s983	S983	50	51	0.999	0.5
s984	S984	49	53	0.999	0.5
s985	S985	42	43	0.999	0.5
s986	S986	44	45	0.999	0.5
s987	S987	62	67	0.999	0.5
s988	S988	52	54	0.999	0.5
s989	S989	46	50	0.999	0.5
s990	S990	37	41	0.999	0.5
s991	S991	53	55	0.999	0.5
s992	S992	47	50	0.999	0.5
s993	S993	47	51	0.999	0.5
s994	S994	45	45	0.999	0.5
s995	S995	45	47	0.999	0.5
s996	S996	62	63	0.999	0.5
s997	S997	47	51	0.999	0.5
s998	S998	50	55	0.999	0.5
s999	S999	52	53	0.999	0.5
