Iteration	LLH	Time
-257	-40.8148153293	0.0428700447083
-256	-40.3849898883	0.0483818054199
-255	-45.3843351083	0.0571181774139
-254	-41.9682874292	0.071870803833
-253	-47.4751851903	0.0875182151794
-252	-51.6028543361	0.0684239864349
-251	-43.9078315211	0.0533180236816
-250	-43.6284465132	0.0429430007935
-249	-45.6725835376	0.0721218585968
-248	-39.3461313907	0.0335099697113
-247	-40.9738580042	0.0439729690552
-246	-43.4475352756	0.0592741966248
-245	-45.4734488416	0.0746548175812
-244	-42.2440165195	0.0429799556732
-243	-41.4367911458	0.0486681461334
-242	-39.288645833	0.0385489463806
-241	-41.3081357845	0.035336971283
-240	-39.5247482424	0.032674074173
-239	-41.479780557	0.0677220821381
-238	-43.957251435	0.0470309257507
-237	-40.0637757886	0.0423369407654
-236	-38.7989070882	0.0435099601746
-235	-39.1851413398	0.0489580631256
-234	-38.3880022392	0.0401120185852
-233	-39.281110204	0.0314230918884
-232	-38.6384118628	0.0354459285736
-231	-42.4744277875	0.0459098815918
-230	-44.5105594755	0.0500950813293
-229	-39.0294002311	0.0921790599823
-228	-37.7517188143	0.0448639392853
-227	-37.7005556431	0.0370359420776
-226	-42.7840410722	0.036689043045
-225	-39.0161551709	0.0436789989471
-224	-38.4655764949	0.0401661396027
-223	-40.2255130211	0.0386447906494
-222	-39.9623194874	0.0386071205139
-221	-40.8005541094	0.0371990203857
-220	-40.4483810943	0.0426089763641
-219	-41.5092411815	0.0911569595337
-218	-39.9694929981	0.0534200668335
-217	-43.103401607	0.0526919364929
-216	-43.121994343	0.0620150566101
-215	-58.3767482498	0.0613510608673
-214	-43.1034747864	0.0377550125122
-213	-44.0895830268	0.0488288402557
-212	-41.2571753893	0.0393130779266
-211	-42.696774343	0.0360939502716
-210	-42.0409937436	0.0456800460815
-209	-41.1198847267	0.0670199394226
-208	-47.3184893545	0.0545389652252
-207	-41.4331594862	0.0397710800171
-206	-46.9798458741	0.0412499904633
-205	-46.1341041742	0.0563209056854
-204	-51.8859848348	0.0680150985718
-203	-50.774860387	0.071161031723
-202	-44.9276087901	0.0742259025574
-201	-45.7981861332	0.0805649757385
-200	-44.4672866771	0.0593111515045
-199	-47.2791080598	0.100986003876
-198	-46.0486726476	0.0560698509216
-197	-47.3850636597	0.0562860965729
-196	-50.7436378404	0.0738279819489
-195	-44.6246356314	0.0530660152435
-194	-46.8706777312	0.0556790828705
-193	-55.1729334684	0.0639379024506
-192	-58.5887302245	0.130297899246
-191	-53.182173874	0.0894060134888
-190	-45.3674617513	0.0587711334229
-189	-42.3395110375	0.0763599872589
-188	-39.9261084642	0.0439598560333
-187	-42.7972460479	0.0413210391998
-186	-39.1237955274	0.0436079502106
-185	-39.0943729589	0.0461001396179
-184	-38.6406606322	0.0511810779572
-183	-40.6183606302	0.0377199649811
-182	-38.7640995342	0.0396099090576
-181	-39.2563262037	0.036416053772
-180	-48.061709653	0.0454740524292
-179	-45.2335680502	0.0998728275299
-178	-45.0887319523	0.0529630184174
-177	-42.3672877035	0.0495810508728
-176	-43.2158469009	0.0565299987793
-175	-41.0180073911	0.0606179237366
-174	-42.1494417281	0.0605401992798
-173	-52.4231155059	0.0581929683685
-172	-51.7116005551	0.0548930168152
-171	-44.8541621202	0.0602838993073
-170	-52.8575171324	0.0529389381409
-169	-51.7602759933	0.0978741645813
-168	-51.1506216772	0.0521519184113
-167	-52.3928078618	0.0507180690765
-166	-51.6376621826	0.050066947937
-165	-43.9503396032	0.0595450401306
-164	-46.3362515337	0.0835919380188
-163	-44.3818070751	0.088397026062
-162	-49.8719129277	0.0727100372314
-161	-50.5756328643	0.0542600154877
-160	-43.0477051689	0.0619950294495
-159	-47.3195115127	0.0874037742615
-158	-50.1457334084	0.0542330741882
-157	-46.9238932312	0.049525976181
-156	-47.8643613978	0.0485060214996
-155	-45.7462622001	0.0577099323273
-154	-41.4868851348	0.0480301380157
-153	-40.567470462	0.0376679897308
-152	-38.6337627685	0.0401000976562
-151	-41.4764702081	0.0350008010864
-150	-37.9293153117	0.0394520759583
-149	-40.313863617	0.0685279369354
-148	-40.056556957	0.0371489524841
-147	-37.6997152935	0.0359950065613
-146	-39.7324214768	0.03799700737
-145	-43.6740596753	0.0480811595917
-144	-38.2479472747	0.0437359809875
-143	-38.914246743	0.0453109741211
-142	-43.5175634997	0.042918920517
-141	-44.6754109174	0.0616061687469
-140	-40.3999236594	0.0476698875427
-139	-46.33667487	0.0844469070435
-138	-39.2668667319	0.0559351444244
-137	-39.5790647595	0.0377089977264
-136	-40.1767837572	0.0413889884949
-135	-43.6609046331	0.047602891922
-134	-45.7075739306	0.064777135849
-133	-38.5164939609	0.0362088680267
-132	-39.391458251	0.0427770614624
-131	-47.7646378403	0.068018913269
-130	-42.4618550581	0.0713381767273
-129	-46.9865035704	0.103459835052
-128	-42.8720638261	0.0483829975128
-127	-52.3326762195	0.0600130558014
-126	-49.035491304	0.0725419521332
-125	-43.3422557511	0.0679721832275
-124	-50.0403177098	0.0575850009918
-123	-51.7130358008	0.0653839111328
-122	-43.7748701232	0.0576601028442
-121	-37.8074223329	0.0421168804169
-120	-40.0830117959	0.0390009880066
-119	-39.1465251126	0.0874750614166
-118	-39.8432511099	0.0457429885864
-117	-38.8375204785	0.0352299213409
-116	-38.7197487951	0.0344870090485
-115	-37.2831855328	0.0405089855194
-114	-38.408984307	0.0482749938965
-113	-39.2218853316	0.0401141643524
-112	-39.4880742763	0.0417268276215
-111	-46.1675403886	0.0490381717682
-110	-38.1434639775	0.033360004425
-109	-41.0718512559	0.0836379528046
-108	-41.1677080632	0.0378458499908
-107	-44.1476587263	0.0489740371704
-106	-42.1208183205	0.0374801158905
-105	-43.1418229134	0.0370209217072
-104	-44.2677930692	0.0485620498657
-103	-37.5204247202	0.0535340309143
-102	-37.2577094085	0.0477528572083
-101	-37.6866509258	0.0493900775909
-100	-39.1572711163	0.0322580337524
-99	-40.9878626793	0.0767788887024
-98	-42.3552655444	0.0617401599884
-97	-44.2807160653	0.0478568077087
-96	-44.3451544374	0.0459611415863
-95	-43.044245812	0.0563249588013
-94	-44.0408835333	0.0650389194489
-93	-43.4811941572	0.0633029937744
-92	-49.7491044908	0.0532350540161
-91	-39.7591010124	0.0433211326599
-90	-41.0165790372	0.0421528816223
-89	-45.2633309298	0.069118976593
-88	-40.4414870396	0.038125038147
-87	-39.2204766843	0.0415019989014
-86	-39.8668524991	0.036257982254
-85	-38.2763905842	0.0405571460724
-84	-39.497840059	0.034138917923
-83	-44.2209767409	0.0585958957672
-82	-41.8470394251	0.0546250343323
-81	-42.1727976716	0.0437569618225
-80	-43.2474877586	0.0503151416779
-79	-43.2904838742	0.0761280059814
-78	-42.0673234085	0.048770904541
-77	-46.7754270246	0.048672914505
-76	-50.9816208209	0.0725090503693
-75	-43.3847077342	0.0800731182098
-74	-42.290545222	0.0589518547058
-73	-38.5429842588	0.0468699932098
-72	-37.1088555339	0.047297000885
-71	-39.8665675597	0.0353751182556
-70	-41.1040044734	0.0441589355469
-69	-48.4573664009	0.0856909751892
-68	-43.6091029491	0.0623841285706
-67	-41.816841914	0.0419089794159
-66	-45.2288918368	0.0403859615326
-65	-41.1604041978	0.0384609699249
-64	-37.5963542224	0.0389311313629
-63	-40.0317560514	0.0384647846222
-62	-38.5290366471	0.0351090431213
-61	-39.4956960376	0.037938117981
-60	-37.7478356861	0.0374109745026
-59	-39.9944078482	0.0779540538788
-58	-40.62854063	0.03724193573
-57	-40.9996852227	0.0444900989532
-56	-43.451831067	0.0616509914398
-55	-45.2743475228	0.0466339588165
-54	-42.8653944966	0.0469348430634
-53	-43.1044208225	0.0497441291809
-52	-42.2289536924	0.0601289272308
-51	-40.7062933033	0.0424211025238
-50	-41.9717811156	0.042356967926
-49	-40.8929862156	0.0776159763336
-48	-41.3305278223	0.0611090660095
-47	-41.55529936	0.0588719844818
-46	-44.3504574364	0.0560050010681
-45	-43.2221987108	0.0420498847961
-44	-40.23888193	0.044046163559
-43	-38.9239971949	0.0388247966766
-42	-37.8657060774	0.0364580154419
-41	-42.5978775122	0.033262014389
-40	-41.7645955657	0.0450630187988
-39	-41.7562341855	0.0696210861206
-38	-40.8725022048	0.0525569915771
-37	-42.5031688265	0.0452909469604
-36	-43.8275805417	0.0573039054871
-35	-47.1391159329	0.044114112854
-34	-45.9352306309	0.0444920063019
-33	-43.9264065417	0.0494410991669
-32	-42.6160337838	0.04789686203
-31	-39.2907510834	0.0357389450073
-30	-44.1762970499	0.0374791622162
-29	-43.3676934389	0.081248998642
-28	-40.073446155	0.0347068309784
-27	-40.295956695	0.037013053894
-26	-43.4560769689	0.0397810935974
-25	-42.9439144875	0.0465488433838
-24	-43.1260119336	0.0541791915894
-23	-44.6506697587	0.0412390232086
-22	-52.4063030246	0.0612349510193
-21	-54.4172408892	0.0699169635773
-20	-42.7163819205	0.0444910526276
-19	-40.9302665714	0.07599401474
-18	-43.1583801064	0.0567560195923
-17	-44.1618079515	0.0687029361725
-16	-38.2205744675	0.0445098876953
-15	-39.1384913301	0.0408799648285
-14	-40.2554062974	0.0348091125488
-13	-41.3101401818	0.0359349250793
-12	-43.768304616	0.0515251159668
-11	-49.005443558	0.0693938732147
-10	-42.9700616979	0.0734601020813
-9	-39.6017776376	0.0980689525604
-8	-38.2876169301	0.044408082962
-7	-40.2408326005	0.0348000526428
-6	-40.0271320367	0.0333359241486
-5	-43.8678172987	0.0426509380341
-4	-48.3292531559	0.0603981018066
-3	-49.6206907887	0.056324005127
-2	-55.412958654	0.0648739337921
-1	-49.7171967852	0.0753190517426
0	-40.6000463445	0.0485589504242
1	-43.1567326311	0.0971579551697
2	-49.0439576643	0.0500779151917
3	-40.3090367856	0.0649859905243
4	-40.6253250427	0.0595691204071
5	-39.4567034858	0.0539240837097
6	-45.7142651013	0.0534989833832
7	-42.4444186883	0.0442860126495
8	-41.757102165	0.0462408065796
9	-43.4796219271	0.0433661937714
10	-44.7768502183	0.0491819381714
11	-50.5952850544	0.0779819488525
12	-45.142780348	0.0552930831909
13	-44.4237616808	0.0414600372314
14	-48.4114500474	0.0722508430481
15	-52.2441285931	0.0925929546356
16	-51.6043777225	0.12864613533
17	-51.9320215768	0.0772440433502
18	-48.7709654407	0.074343919754
19	-45.8358534827	0.0577580928802
20	-47.4941596009	0.0644598007202
21	-46.0835047041	0.0785970687866
22	-39.1437663595	0.0408580303192
23	-38.9556922514	0.037122964859
24	-42.1295584382	0.044527053833
25	-45.6042500066	0.0562100410461
26	-48.7986733773	0.055741071701
27	-45.6697591071	0.0396749973297
28	-45.3280154789	0.0470769405365
29	-47.2379954581	0.0499770641327
30	-44.4173919083	0.0593299865723
31	-48.5057327008	0.0762088298798
32	-43.7832839779	0.0479800701141
33	-42.2371931388	0.0513389110565
34	-46.261158432	0.077898979187
35	-50.1657515197	0.068831205368
36	-55.1291720201	0.0566668510437
37	-40.9231686549	0.0825381278992
38	-40.3830285973	0.048800945282
39	-50.8140661038	0.0474059581757
40	-43.3850163596	0.0649881362915
41	-46.2058516647	0.0872209072113
42	-46.6817835261	0.0478179454803
43	-49.2887710789	0.0585150718689
44	-49.2276290215	0.0769109725952
45	-44.7136487881	0.0760109424591
46	-41.2976052258	0.0435559749603
47	-37.3752358661	0.0424470901489
48	-42.1360548588	0.0399079322815
49	-44.4064256084	0.0461230278015
50	-46.4020899073	0.0774550437927
51	-48.5898744816	0.103987932205
52	-46.435821284	0.0534529685974
53	-45.1068007747	0.0535500049591
54	-45.3130220673	0.0607390403748
55	-50.7635355497	0.0482349395752
56	-48.6036521533	0.0648300647736
57	-51.4095083431	0.0726630687714
58	-39.4554394788	0.0514938831329
59	-43.5060835348	0.056300163269
60	-43.1149502694	0.0668928623199
61	-42.0689544046	0.122138977051
62	-41.9473241903	0.0543360710144
63	-40.4535816412	0.0527310371399
64	-40.8947766211	0.0338959693909
65	-43.3232415127	0.0500860214233
66	-51.3905603789	0.0567178726196
67	-42.3879121713	0.0527060031891
68	-46.0105981968	0.0464110374451
69	-43.8634464837	0.0454740524292
70	-44.3958792868	0.0493180751801
71	-47.1655014981	0.085489988327
72	-41.1454369851	0.0469000339508
73	-43.4963445263	0.0421779155731
74	-41.2978761946	0.043359041214
75	-43.3738265	0.0451529026031
76	-46.1226071047	0.0438370704651
77	-43.7989088026	0.0469999313354
78	-42.368396248	0.0421049594879
79	-38.3187928017	0.0683791637421
80	-42.2255515882	0.0446839332581
81	-41.1793654507	0.0707609653473
82	-43.405464316	0.0363259315491
83	-42.0559698388	0.0429420471191
84	-44.7474687355	0.0518860816956
85	-44.9266993702	0.0664579868317
86	-38.3422041081	0.059513092041
87	-39.8325221318	0.0340929031372
88	-41.3173919504	0.0426020622253
89	-43.287229541	0.065064907074
90	-41.7841428296	0.0747580528259
91	-44.9882074035	0.115900039673
92	-42.9191596478	0.0471949577332
93	-44.3999482675	0.0506730079651
94	-39.7657123871	0.0442860126495
95	-38.4934094309	0.0448498725891
96	-37.3885836706	0.0433349609375
97	-42.1557906136	0.0388691425323
98	-40.2448434934	0.0398979187012
99	-40.7554076941	0.0404040813446
100	-39.7042186542	0.0401048660278
101	-42.7147323434	0.112910032272
102	-41.3788413191	0.0539770126343
103	-45.0892877191	0.0498991012573
104	-39.3564198644	0.0451319217682
105	-42.6828809752	0.042149066925
106	-48.3668554915	0.0549910068512
107	-50.8307848997	0.102015972137
108	-40.9852938475	0.0566260814667
109	-43.3379294586	0.0475499629974
110	-41.2816784189	0.0440690517426
111	-45.4202124339	0.0860288143158
112	-47.8225028297	0.0900800228119
113	-48.3708933432	0.0914790630341
114	-43.9279585233	0.0478749275208
115	-44.6811106765	0.0487580299377
116	-47.1202084903	0.0554950237274
117	-42.4119693563	0.0500640869141
118	-40.8344045771	0.0498659610748
119	-38.2725468398	0.0435638427734
120	-43.7480558448	0.0382821559906
121	-43.7475342582	0.079244852066
122	-41.9122513263	0.0499820709229
123	-40.8170800912	0.0490491390228
124	-40.6467676601	0.0506808757782
125	-40.9991738556	0.0428619384766
126	-40.2593892086	0.036835193634
127	-44.0146756968	0.0394968986511
128	-40.2888383088	0.0436389446259
129	-39.5763577496	0.0344469547272
130	-42.0186414529	0.0387771129608
131	-41.6105454222	0.10103392601
132	-42.4435032962	0.0552730560303
133	-39.7801271457	0.0369970798492
134	-39.385835617	0.0402178764343
135	-40.9341251244	0.0367529392242
136	-42.6111436158	0.0346231460571
137	-48.5968224826	0.0429768562317
138	-52.4939434627	0.0633401870728
139	-50.3587164654	0.096519947052
140	-51.1051643465	0.114721059799
141	-49.466822802	0.127691984177
142	-49.6841681388	0.0919539928436
143	-44.5017368882	0.0766878128052
144	-45.0209484285	0.0392010211945
145	-44.4906115708	0.0614211559296
146	-50.1838497424	0.0474228858948
147	-42.2761032431	0.0502691268921
148	-41.8873888405	0.0432579517365
149	-41.6612234342	0.0399248600006
150	-42.9628912898	0.0487110614777
151	-40.915473925	0.111252069473
152	-42.3657920164	0.035630941391
153	-40.0283357337	0.0539600849152
154	-44.1299255487	0.0435998439789
155	-42.3174002994	0.0456590652466
156	-41.7855900442	0.0523481369019
157	-46.2258969276	0.0543010234833
158	-38.1913646861	0.0479819774628
159	-38.3180182444	0.0362448692322
160	-38.8567232076	0.0408270359039
161	-39.8753489654	0.0735170841217
162	-47.4806390736	0.0441699028015
163	-46.3572194944	0.040549993515
164	-39.9313348309	0.0641040802002
165	-42.9169886426	0.0419318675995
166	-45.7478164419	0.0543541908264
167	-41.5275680312	0.0608599185944
168	-42.4228574162	0.048691034317
169	-46.7931189806	0.051362991333
170	-47.4048705927	0.075325012207
171	-43.6361244628	0.132427930832
172	-44.7367785742	0.0825099945068
173	-48.2040799608	0.0582809448242
174	-43.5075465933	0.061733007431
175	-43.2177532871	0.0410261154175
176	-40.8792939974	0.044872045517
177	-39.7014911293	0.039981842041
178	-47.0707874647	0.0462789535522
179	-42.476812137	0.0495600700378
180	-50.6070868175	0.0642380714417
181	-45.0269392121	0.091924905777
182	-45.2550635034	0.05233502388
183	-41.6129845229	0.0509989261627
184	-45.0320861715	0.0477430820465
185	-39.6326172457	0.0451490879059
186	-39.2340771971	0.0514278411865
187	-45.8824391061	0.0432741641998
188	-41.6939086502	0.0675740242004
189	-43.6709913224	0.049076795578
190	-42.1627898151	0.0441780090332
191	-38.8981623232	0.0735201835632
192	-40.057363992	0.0330770015717
193	-38.7597339799	0.0376579761505
194	-41.3919277766	0.0474379062653
195	-42.3625882573	0.0646119117737
196	-42.8046578216	0.0671210289001
197	-45.5024263932	0.0643911361694
198	-42.5404395835	0.0510549545288
199	-44.5671548804	0.0548810958862
200	-44.4609182114	0.0492079257965
201	-52.1860899847	0.14068198204
202	-44.2122893168	0.0468189716339
203	-47.2013962386	0.0479500293732
204	-52.5665627869	0.0554909706116
205	-45.5663303564	0.0489480495453
206	-40.8518450933	0.0461459159851
207	-44.6089326862	0.0423209667206
208	-46.7348597658	0.0564861297607
209	-38.0645336694	0.0407800674438
210	-47.7703086925	0.048779964447
211	-44.3545705109	0.0893750190735
212	-42.6928379092	0.0559058189392
213	-44.9649600056	0.0566849708557
214	-45.7321053707	0.0532450675964
215	-45.2572758457	0.0607299804688
216	-52.8240712721	0.0664479732513
217	-49.627742713	0.0969951152802
218	-49.0999006466	0.0801620483398
219	-43.0529433123	0.0474419593811
220	-44.8893139796	0.0517010688782
221	-43.1021744326	0.0739018917084
222	-41.8724941843	0.0366361141205
223	-43.3743513381	0.0385940074921
224	-40.9104154469	0.0462708473206
225	-41.1539843256	0.0527019500732
226	-41.5105672108	0.0566010475159
227	-49.0282923529	0.0444869995117
228	-52.7359794694	0.0524730682373
229	-45.9720168179	0.056186914444
230	-50.7929158047	0.0533521175385
231	-52.1082739497	0.102651834488
232	-46.2463038804	0.0605480670929
233	-43.4645553638	0.0557119846344
234	-49.4130340727	0.0559020042419
235	-57.6946640631	0.0696151256561
236	-46.2452147279	0.045089006424
237	-42.4163164556	0.039901971817
238	-39.7803084187	0.036985874176
239	-44.1770087214	0.0422880649567
240	-49.0356789859	0.0607659816742
241	-41.3421900975	0.0957310199738
242	-47.3399395093	0.052915096283
243	-45.3736584219	0.0492169857025
244	-47.8953544524	0.047632932663
245	-40.290668577	0.0465040206909
246	-42.0806598698	0.0515489578247
247	-47.8888692824	0.0608360767365
248	-48.2681231906	0.0597839355469
249	-39.2206723584	0.0365478992462
250	-41.5520414253	0.0421671867371
251	-39.8330293241	0.106086015701
252	-38.2112843912	0.0377628803253
253	-38.4929559779	0.0309059619904
254	-37.6524642876	0.032585144043
255	-37.5716093674	0.0309028625488
256	-37.638341987	0.0317900180817
257	-39.9982399915	0.0298659801483
258	-42.0406242249	0.0314791202545
259	-45.4767822181	0.0410878658295
260	-44.0211050107	0.0389909744263
261	-39.626912714	0.0743851661682
262	-39.6974701487	0.0375759601593
263	-40.1367972349	0.0364379882812
264	-38.185509613	0.037043094635
265	-39.8081962027	0.0545618534088
266	-44.4052104984	0.0623841285706
267	-39.4800972488	0.042261838913
268	-41.2609559491	0.0331909656525
269	-39.0915173822	0.0323891639709
270	-39.4441920917	0.0342400074005
271	-39.8234026052	0.0765299797058
272	-38.5549156295	0.0372359752655
273	-38.5334141249	0.0349590778351
274	-37.4987398652	0.0286018848419
275	-38.3130194896	0.0332849025726
276	-37.8091307539	0.0300130844116
277	-37.7992405706	0.0331609249115
278	-38.6200802423	0.0270001888275
279	-38.139690461	0.0320329666138
280	-41.17196148	0.0353019237518
281	-41.4979576081	0.0815229415894
282	-40.9333756408	0.0407190322876
283	-37.5338493471	0.0323219299316
284	-38.5740915108	0.0305662155151
285	-38.6661591397	0.0366139411926
286	-40.0298116804	0.0348529815674
287	-39.3677593612	0.0319480895996
288	-38.1202036065	0.0358579158783
289	-39.2125948193	0.0334239006042
290	-39.3188260267	0.0360989570618
291	-42.9798658132	0.129930019379
292	-39.3112484593	0.0605421066284
293	-43.3415638326	0.0428850650787
294	-46.9864111885	0.0428628921509
295	-43.716324169	0.0497100353241
296	-41.036248297	0.0403730869293
297	-40.9628164359	0.0449869632721
298	-42.4467379009	0.0582749843597
299	-41.0017022577	0.0412850379944
300	-46.4690462566	0.0407588481903
301	-42.6499399805	0.0965580940247
302	-45.2294542515	0.0406610965729
303	-49.4916627975	0.0553109645844
304	-43.1733136121	0.0471048355103
305	-38.6775703519	0.0351140499115
306	-38.5282644611	0.0418350696564
307	-37.7653021579	0.0300829410553
308	-38.072700748	0.0310289859772
309	-41.4223366627	0.0318419933319
310	-40.9777265314	0.0505990982056
311	-43.4058968586	0.094419002533
312	-46.1576382322	0.0461540222168
313	-39.6409849203	0.0382859706879
314	-39.1586810254	0.038388967514
315	-43.3718569278	0.0343110561371
316	-39.3167424073	0.0354578495026
317	-37.241888724	0.0315401554108
318	-37.7955015388	0.0340349674225
319	-37.0070093162	0.0325019359589
320	-38.3581631804	0.0323910713196
321	-39.0502912881	0.0713348388672
322	-37.5133418778	0.0352101325989
323	-38.1188532511	0.0465400218964
324	-39.4066820625	0.0366940498352
325	-44.0070800201	0.0526587963104
326	-42.4126062403	0.0432062149048
327	-42.5832379531	0.0535078048706
328	-42.4983728124	0.0572121143341
329	-49.7231874583	0.0590879917145
330	-55.3107623852	0.0851368904114
331	-56.1198184037	0.144817113876
332	-45.2498491954	0.0483360290527
333	-36.9726710577	0.0343618392944
334	-37.2184581912	0.0324110984802
335	-37.0402067744	0.0269911289215
336	-37.408964768	0.0315208435059
337	-37.1897222845	0.0321991443634
338	-37.8465167117	0.0306129455566
339	-38.3667752507	0.0307688713074
340	-38.121053848	0.0353841781616
341	-40.8206527458	0.0750408172607
342	-44.0922308062	0.0420951843262
343	-37.7416691618	0.0366168022156
344	-39.1127927869	0.0324971675873
345	-40.9068980466	0.0356659889221
346	-37.5599997252	0.0450429916382
347	-38.6766082326	0.0386049747467
348	-39.6148622891	0.0379889011383
349	-41.5567798002	0.0352191925049
350	-44.1395145158	0.0345687866211
351	-42.0612289939	0.0761370658875
352	-45.3564654205	0.041403055191
353	-40.0709225456	0.0360000133514
354	-38.3142949023	0.0335838794708
355	-37.4841597418	0.0322110652924
356	-37.1034421098	0.0421690940857
357	-38.9089096732	0.0375628471375
358	-37.7352887889	0.0443081855774
359	-37.6302308314	0.0392079353333
360	-39.2557443947	0.0289509296417
361	-41.2877210696	0.0806241035461
362	-50.0126188466	0.0611338615417
363	-37.5322659902	0.050411939621
364	-38.6874071677	0.0434460639954
365	-39.2970627986	0.0503711700439
366	-37.3844494556	0.0297467708588
367	-40.9967079087	0.0338950157166
368	-38.2846167088	0.0390961170197
369	-37.8275588297	0.0396230220795
370	-37.1641537563	0.0300469398499
371	-38.8494785949	0.0812339782715
372	-36.884913757	0.0343041419983
373	-39.413873418	0.0328619480133
374	-39.3891097695	0.0361399650574
375	-38.3622359899	0.0375859737396
376	-37.1640440415	0.029305934906
377	-40.1972480241	0.0304811000824
378	-40.1111215974	0.0360479354858
379	-38.6814394161	0.0308089256287
380	-41.8761102234	0.0362341403961
381	-39.1797580317	0.0771689414978
382	-41.2022809661	0.0369701385498
383	-37.1542790159	0.0303709506989
384	-45.4464672112	0.0453178882599
385	-40.0721725915	0.0324079990387
386	-38.3113209406	0.0341529846191
387	-38.8322235172	0.0331001281738
388	-36.677801932	0.0353629589081
389	-37.1394689553	0.0471539497375
390	-41.4417622392	0.0487930774689
391	-42.4996096142	0.0974009037018
392	-40.819844576	0.0336730480194
393	-46.790086407	0.0509810447693
394	-42.0838954271	0.0543968677521
395	-42.4968419732	0.0357310771942
396	-41.6630759248	0.0369019508362
397	-44.0966123934	0.0447871685028
398	-42.7409727998	0.052435874939
399	-41.4813318946	0.0531821250916
400	-50.2403192335	0.0535788536072
401	-44.45744751	0.125
402	-46.5721201545	0.040118932724
403	-43.0151545096	0.0348260402679
404	-42.6416168684	0.0377609729767
405	-44.5488687664	0.0423941612244
406	-45.0980050971	0.0417239665985
407	-43.7698259615	0.0669898986816
408	-44.3499802793	0.0405950546265
409	-45.572411082	0.0504720211029
410	-47.1388127961	0.0471169948578
411	-41.175752316	0.101779937744
412	-38.4756604748	0.0324900150299
413	-36.6905377566	0.0314970016479
414	-37.1097913199	0.0316340923309
415	-39.8956333666	0.034206867218
416	-37.2789317062	0.0345451831818
417	-39.0411940491	0.0365469455719
418	-39.3029856958	0.0356600284576
419	-37.6756312085	0.0438859462738
420	-39.072955685	0.0476670265198
421	-38.833789214	0.0863900184631
422	-40.2455613214	0.0350618362427
423	-38.4933154382	0.0312700271606
424	-37.5647614668	0.0299360752106
425	-38.8436817171	0.0318739414215
426	-42.4863290628	0.0354051589966
427	-43.0453909262	0.0383927822113
428	-45.3533444345	0.0411460399628
429	-44.6837644737	0.0740170478821
430	-46.3647717096	0.0783879756927
431	-40.7815939265	0.0983829498291
432	-42.9404762884	0.0357780456543
433	-45.3065603066	0.0412621498108
434	-40.125439067	0.0353078842163
435	-43.646690593	0.0398769378662
436	-46.5227607912	0.0451271533966
437	-41.5263951828	0.0365748405457
438	-38.8249771327	0.0404000282288
439	-41.6071700134	0.0455520153046
440	-37.8512044518	0.0323519706726
441	-38.861561096	0.0810260772705
442	-37.2567603185	0.0452270507812
443	-36.8288119749	0.0374338626862
444	-37.4528563248	0.0398101806641
445	-38.9734841235	0.0330839157104
446	-40.5884445579	0.0300168991089
447	-42.0886079708	0.0397231578827
448	-40.4622166574	0.0367619991302
449	-40.3568171524	0.0334830284119
450	-39.1380677743	0.032735824585
451	-37.4863859697	0.0756161212921
452	-37.3293367791	0.0279979705811
453	-40.3528221715	0.0352098941803
454	-39.8630048481	0.0388121604919
455	-38.0625629163	0.0391938686371
456	-39.3032000001	0.0406320095062
457	-40.898388908	0.0475521087646
458	-39.8995709371	0.0328679084778
459	-41.8262502251	0.0367801189423
460	-43.7390731288	0.0425579547882
461	-43.3069097745	0.0879719257355
462	-41.6721512706	0.0360970497131
463	-43.20904513	0.034481048584
464	-40.8066025579	0.0366690158844
465	-46.6588557223	0.0398299694061
466	-39.3722684075	0.0387179851532
467	-39.6823327158	0.0373258590698
468	-42.7195286927	0.0369381904602
469	-44.5618278568	0.0399448871613
470	-39.9036925792	0.0570631027222
471	-46.3633112698	0.135613918304
472	-41.4306538621	0.0872440338135
473	-45.0170095714	0.0485119819641
474	-38.7826529464	0.0379590988159
475	-41.2432169094	0.0372920036316
476	-37.054524343	0.032212972641
477	-36.8748407945	0.0321719646454
478	-37.6717489422	0.0281300544739
479	-38.4367873336	0.0319039821625
480	-40.9985356095	0.0363409519196
481	-39.0830515084	0.0858478546143
482	-39.3507275967	0.0353231430054
483	-48.543040005	0.0385930538177
484	-49.1807243174	0.0482020378113
485	-42.4085140562	0.0371339321136
486	-41.3511555443	0.0403690338135
487	-47.0087322562	0.0430448055267
488	-47.043810127	0.0364100933075
489	-42.5486638779	0.0369000434875
490	-40.7759055003	0.0383849143982
491	-45.9177470372	0.0857331752777
492	-45.8532113205	0.0424029827118
493	-42.8715339574	0.0463600158691
494	-39.3955469756	0.0503439903259
495	-40.3293566727	0.0368158817291
496	-39.3699634712	0.0377750396729
497	-41.2069065414	0.0473620891571
498	-37.8419713683	0.0432188510895
499	-38.5551174159	0.0377440452576
500	-39.0869590115	0.039736032486
501	-39.9094863897	0.0904650688171
502	-37.4899050642	0.032705783844
503	-40.1903503084	0.0397481918335
504	-42.1216319741	0.0365958213806
505	-47.79554602	0.041836977005
506	-42.9286587919	0.0521070957184
507	-46.5423729986	0.0699031352997
508	-49.2693403389	0.0753729343414
509	-48.3516931124	0.114860057831
510	-40.0377531271	0.0500547885895
511	-41.9958360208	0.0814211368561
512	-43.055611261	0.0441019535065
513	-41.4462496243	0.0460851192474
514	-45.2566327286	0.0442287921906
515	-44.7574640551	0.0465061664581
